0, 21, 1, 8623, 1, 1
1, 67, 1, 2807, 1, 1
2, 71, 1, 9604, 1, 1
3, 79, 1, 3898, 1, 1
4, 132, 1, 6711, 1, 1
5, 37, 1, 16401, 1, 1
6, 36, 88, 3032, 1, 1
7, 129, 1, 3941, 1, 1
8, 25, 1, 3634, 1, 1
9, 34, 1, 10238, 1, 1
10, 22, 1, 2158, 1, 1
11, 96, 2, 3056, 1, 1
12, 29, 1, 5427, 1, 1
13, 21, 1, 12010, 1, 1
14, 46, 1, 12455, 1, 1
15, 28, 1, 2852, 1, 1
16, 43, 1, 8712, 1, 1
17, 63, 1, 3041, 1, 1
18, 36, 1, 3558, 1, 1
19, 22, 20, 4262, 1, 1
20, 198, 1, 3384, 1, 1
21, 21, 1, 7601, 1, 1
22, 31, 1, 8502, 1, 1
23, 91, 1, 3553, 1, 1
24, 237, 1, 3447, 1, 1
25, 44, 4, 4933, 1, 1
26, 191, 1, 4256, 1, 1
27, 31, 1, 2439, 1, 1
28, 220, 1, 5146, 1, 1
29, 36, 1, 4458, 1, 1
30, 150, 1, 2528, 1, 1
31, 78, 1, 2981, 1, 1
32, 65, 1, 6451, 1, 1
33, 22, 1, 5448, 1, 1
34, 183, 1, 12886, 1, 1
35, 31, 1, 5880, 1, 1
36, 27, 1, 24173, 1, 1
37, 23, 1, 3709, 1, 1
38, 27, 1, 7117, 1, 1
39, 35, 1, 3095, 1, 1
40, 63, 1, 4329, 1, 1
41, 27, 1, 2936, 1, 1
42, 64, 1, 4192, 1, 1
43, 174, 1, 3272, 1, 1
44, 73, 1, 2787, 1, 1
45, 29, 164, 5086, 1, 1
46, 33, 1, 3834, 1, 1
47, 126, 1, 2735, 1, 1
48, 52, 1, 2400, 1, 1
49, 32, 1, 3094, 1, 1
50, 92, 1, 2952, 1, 1
51, 27, 1, 3757, 1, 1
52, 31, 1, 4544, 1, 1
53, 22, 1, 2159, 1, 1
54, 23, 1, 2483, 1, 1
55, 51, 1, 2749, 1, 1
56, 31, 1, 4572, 1, 1
57, 45, 1, 4809, 1, 1
58, 31, 1, 2202, 1, 1
59, 51, 1, 2432, 1, 1
60, 22, 1, 3084, 1, 1
61, 46, 1, 3994, 1, 1
62, 29, 1, 3766, 1, 1
63, 44, 1, 2430, 1, 1
64, 70, 1, 22435, 1, 1
65, 64, 1, 7879, 1, 1
66, 97, 1, 2706, 1, 1
67, 22, 1, 6984, 1, 1
68, 31, 1, 2299, 1, 1
69, 28, 3, 4691, 1, 1
70, 28, 2, 2626, 1, 1
71, 82, 1, 4558, 1, 1
72, 184, 2, 6172, 1, 1
73, 25, 1, 5599, 1, 1
74, 33, 1, 5057, 1, 1
75, 57, 1, 7209, 1, 1
76, 118, 1, 2281, 1, 1
77, 22, 1, 15141, 1, 1
78, 52, 1, 3880, 1, 1
79, 36, 1, 3404, 1, 1
80, 137, 1, 9455, 1, 1
81, 44, 1, 4889, 1, 1
82, 87, 1, 16436, 1, 1
83, 188, 1, 2566, 1, 1
84, 156, 22, 3795, 1, 1
85, 27, 1, 3953, 1, 1
86, 54, 1, 3775, 1, 1
87, 43, 1, 2950, 1, 1
88, 22, 1, 2777, 1, 1
89, 65, 1, 4212, 1, 1
90, 53, 1, 4905, 1, 1
91, 54, 1, 19092, 1, 1
92, 29, 1, 2328, 1, 1
93, 31, 1, 18899, 1, 1
94, 35, 1, 2826, 1, 1
95, 53, 1, 18730, 1, 1
96, 117, 1, 6316, 1, 1
97, 22, 1, 2360, 1, 1
98, 43, 1, 2547, 1, 1
99, 233, 1, 4938, 1, 1
100, 23, 1, 7734, 1, 1
101, 59, 1, 22146, 1, 1
102, 30, 2, 5608, 1, 1
103, 44, 1, 3186, 1, 1
104, 26, 1, 8034, 1, 1
105, 60, 1, 13451, 1, 1
106, 65, 1, 3072, 1, 1
107, 22, 3, 2371, 1, 1
108, 97, 1, 3533, 1, 1
109, 27, 1, 4390, 1, 1
110, 22, 1, 4110, 1, 1
111, 55, 1, 4290, 1, 1
112, 23, 1, 2596, 1, 1
113, 192, 1, 7337, 1, 1
114, 33, 1, 8841, 1, 1
115, 145, 22, 2338, 1, 1
116, 31, 1, 7181, 1, 1
117, 35, 2, 2470, 1, 1
118, 42, 1, 7967, 1, 1
119, 81, 1, 4208, 1, 1
120, 83, 21, 2318, 1, 1
121, 95, 1, 17247, 1, 1
122, 30, 1, 2897, 1, 1
123, 28, 1, 12867, 1, 1
124, 41, 18, 8171, 1, 1
125, 45, 1, 3252, 1, 1
126, 38, 1, 3867, 1, 1
127, 48, 3, 20856, 1, 1
128, 83, 1, 4161, 1, 1
129, 111, 1, 4714, 1, 1
130, 24, 1, 5970, 1, 1
131, 172, 1, 3199, 1, 1
132, 104, 152, 6834, 1, 1
133, 23, 1, 4128, 1, 1
134, 25, 1, 2176, 1, 1
135, 158, 1, 3196, 1, 1
136, 99, 4, 5433, 1, 1
137, 100, 1, 6964, 1, 1
138, 85, 1, 3143, 1, 1
139, 202, 1, 5373, 1, 1
140, 27, 1, 4263, 1, 1
141, 21, 16, 3026, 1, 1
142, 22, 1, 4891, 1, 1
143, 181, 1, 7789, 1, 1
144, 92, 1, 2405, 1, 1
145, 34, 1, 10420, 1, 1
146, 31, 1, 2237, 1, 1
147, 71, 1, 2688, 1, 1
148, 41, 1, 2450, 1, 1
149, 23, 1, 3009, 1, 1
150, 181, 1, 3830, 1, 1
151, 28, 1, 3175, 1, 1
152, 22, 1, 2448, 1, 1
153, 96, 1, 2382, 1, 1
154, 68, 1, 2341, 1, 1
155, 23, 1, 10826, 1, 1
156, 32, 1, 2317, 1, 1
157, 58, 1, 2478, 1, 1
158, 59, 1, 2236, 1, 1
159, 160, 1, 2178, 1, 1
160, 43, 2, 2734, 1, 1
161, 89, 4, 2898, 1, 1
162, 23, 1, 13562, 1, 1
163, 22, 1, 10759, 1, 1
164, 47, 1, 4698, 1, 1
165, 39, 1, 12362, 1, 1
166, 93, 1, 19991, 1, 1
167, 216, 1, 7850, 1, 1
