0, 36, 1, 1832, 0.003347297736117642, 1
1, 46, 1, 1257, 0.0032877990555797852, 1
2, 19, 1, 1949, 0.01619380450172205, 1
3, 23, 1, 2130, 0.00971209804696661, 1
4, 97, 3, 1445, 0.0029583728236909812, 1
5, 40, 1, 1005, 0.013644700755893469, 1
6, 62, 1, 1925, 0.007331660426950798, 1
7, 66, 1, 1259, 0.006472654019934633, 1
8, 40, 12, 1760, 0.03685231288231755, 1
9, 32, 1, 2085, 0.015054108000082857, 1
10, 20, 1, 1909, 0.013419579312187737, 1
11, 30, 1, 1034, 0.0029141894014399804, 1
12, 50, 1, 4107, 0.027460090066336526, 1
13, 44, 1, 1190, 0.002867536849769072, 1
14, 26, 1, 1226, 0.012781720379620675, 1
15, 20, 1, 1195, 0.026484194255645983, 1
16, 23, 1, 1013, 0.003874606539229672, 1
17, 73, 1, 7007, 0.0450217925039406, 1
18, 119, 1, 1048, 0.007927924412318342, 1
19, 19, 16, 1846, 0.007714838551375774, 1
20, 149, 1, 2559, 0.003852317856850699, 1
21, 20, 1, 4410, 0.0032173800678773007, 1
22, 140, 1, 1817, 0.006501691947630705, 1
23, 51, 1, 2045, 0.01525788243876621, 1
24, 89, 1, 1884, 0.003212366035225482, 1
25, 37, 1, 1131, 0.015625446456743897, 1
26, 24, 1, 2413, 0.004816629865584248, 1
27, 23, 1, 1108, 0.008861994713300307, 1
28, 21, 1, 5187, 0.022899303840852793, 1
29, 37, 1, 960, 0.038931815970956865, 1
30, 52, 1, 1683, 0.003958655238969709, 1
31, 130, 1, 1907, 0.0038300680199475114, 1
32, 41, 1, 2565, 0.0032475895853488483, 1
33, 19, 1, 2132, 0.008156763847424843, 1
34, 31, 1, 2505, 0.0033873746111093054, 1
35, 23, 1, 3087, 0.005820582604091657, 1
36, 23, 1, 4513, 0.00360783381491667, 1
37, 143, 1, 3993, 0.0036574341179141257, 1
38, 64, 33, 1605, 0.00951578043195472, 1
39, 34, 16, 1222, 0.007951087744085312, 1
40, 32, 1, 9474, 0.009457853418772089, 1
41, 33, 1, 3239, 0.004129997930090472, 1
42, 59, 8, 1258, 0.01301484185017042, 1
43, 29, 1, 1597, 0.010021415621109659, 1
44, 41, 1, 3441, 0.02186968490085593, 1
45, 85, 1, 3992, 0.0038714043754542204, 1
46, 25, 2, 2119, 0.047071329197956036, 1
47, 24, 25, 1326, 0.02509397175004406, 1
48, 19, 1, 1547, 0.005065852108095652, 1
49, 19, 1, 3713, 0.00580051532755005, 1
50, 94, 1, 4220, 0.00375210868136377, 1
51, 32, 1, 3511, 0.0031695838126142373, 1
52, 41, 1, 2307, 0.0172305301730985, 1
53, 20, 1, 1569, 0.002938920335157557, 1
54, 67, 1, 1014, 0.0052123700713515, 1
55, 187, 1, 4258, 0.00383621722855544, 1
56, 51, 1, 1919, 0.015451500019126527, 1
57, 62, 1, 1611, 0.004656170038828216, 1
58, 23, 1, 1169, 0.04507404291552041, 1
59, 210, 1, 2827, 0.00418830217189746, 1
60, 21, 1, 4402, 0.012972856169763972, 1
61, 31, 1, 1167, 0.013650621954255704, 1
