534, 1, 1, 87747, 0.0019177905990623429, 0, [23 42]
535, 1, 1, 34130, 0.01098306706120377, 0, [24 256]
536, 1, 1, 118202, 0.0018651452135731526, 0, [25 459]
537, 1, 1, 139282, 0.02270860551471278, 0, [26 344]
538, 1, 1, 113011, 0.002011294546104139, 0, [27 64]
539, 1, 1, 67245, 0.0020975551109502478, 0, [28 20]
540, 1, 3, 58360, 0.0017688641306533722, 0, [28 251]
541, 1, 1, 35055, 0.004791530179241707, 0, [28 379]
542, 1, 2, 404829, 0.006004977780022449, 0, [28 499]
543, 1, 5, 241976, 0.00572797474962611, 0, [28 144]
544, 1, 1, 197028, 0.005935345650019673, 0, [29 201]
545, 1, 1, 208186, 0.00879775133800029, 0, [30 347]
546, 1, 4, 229867, 0.00146441877924696, 0, [31 409]
547, 1, 1, 33268, 0.0017078852934298244, 0, [32 390]
548, 1, 1, 59939, 0.005570100866048059, 0, [33 283]
549, 1, 2, 122424, 0.0016203211097704266, 0, [34 360]
550, 1, 1, 113580, 0.01087709821345798, 0, [35 436]
551, 1, 1, 41085, 0.003955416399220926, 0, [36 265]
552, 1, 1, 49308, 0.0034269664244093, 0, [37 333]
553, 1, 1, 50360, 0.001795946585586859, 0, [38 460]
554, 1, 1, 42267, 0.004185352984185495, 0, [39 164]
555, 1, 2, 349904, 0.002140866182864233, 0, [40 401]
556, 1, 1, 183225, 0.003912964180642359, 0, [41 208]
557, 1, 1, 49647, 0.00246127166495531, 0, [43 13]
558, 1, 3, 46976, 0.003378953018540333, 0, [44 170]
559, 1, 1, 73544, 0.006470880976079196, 0, [45 24]
560, 1, 1, 36565, 0.012050235406318348, 0, [46 84]
561, 1, 1, 43831, 0.0032279211350814724, 0, [47 201]
562, 1, 1, 56576, 0.0027102978333164583, 0, [48 78]
563, 1, 3, 36140, 0.00315652333966529, 0, [49 103]
564, 1, 1, 75316, 0.0022466536918130343, 0, [50 364]
565, 1, 1, 111157, 0.008434219226549695, 0, [51 120]
566, 1, 1, 44782, 0.0015227613594954248, 0, [52 186]
567, 1, 2, 54971, 0.0044842220262343935, 0, [53 271]
568, 1, 1, 34613, 0.007913601174330721, 0, [54 451]
569, 1, 1, 81066, 0.015544922820027226, 0, [55 172]
570, 1, 1, 333717, 0.004116649693347499, 0, [56 399]
571, 1, 2, 33440, 0.0031012002851896125, 0, [57 141]
572, 1, 1, 73151, 0.0031238967952281196, 0, [58 235]
573, 1, 1, 95721, 0.0015195799422232966, 0, [58 282]
574, 1, 1, 88051, 0.004513702971825236, 0, [58 358]
575, 1, 1, 255173, 0.006146793063769932, 0, [58 302]
576, 1, 2, 34086, 0.008546974571273304, 0, [59 303]
577, 1, 3, 67792, 0.004870494882039174, 0, [60 154]
578, 1, 1, 40405, 0.0014802432488495551, 0, [61 160]
579, 1, 1, 204192, 0.014533361426332892, 0, [62 214]
580, 1, 6, 47081, 0.003269822195676032, 0, [63 323]
581, 1, 1, 34923, 0.004250629773571776, 0, [65 237]
582, 1, 2, 52897, 0.002353648327888748, 0, [66 410]
583, 1, 1, 35403, 0.00386737622212843, 0, [67 393]
584, 1, 2, 33810, 0.0018425846939633722, 0, [68 475]
585, 1, 3, 35073, 0.002202704757096795, 0, [69 56]
586, 1, 2, 241439, 0.0024309315255892972, 0, [70 474]
587, 1, 1, 59491, 0.0068613727916837074, 0, [71 84]
588, 1, 1, 34794, 0.006707561628082114, 0, [72 221]
589, 1, 1, 399434, 0.0019827403973463097, 0, [73 341]
590, 1, 1, 40147, 0.006230373895566489, 0, [73 254]
591, 1, 2, 180274, 0.017829662020406808, 0, [73 143]
592, 1, 1, 39084, 0.003578304765814187, 0, [74 376]
593, 1, 1, 70007, 0.0024019541838899653, 0, [75 185]
594, 1, 2, 84091, 0.0036876086262543585, 0, [76 316]
595, 1, 2, 69717, 0.0019148157121769717, 0, [77 337]
596, 1, 2, 59327, 0.002805569854021229, 0, [79 417]
597, 1, 1, 36516, 0.0023951887881026508, 0, [80 155]
598, 1, 1, 64036, 0.02189102406521051, 0, [81 97]
599, 1, 1, 174942, 0.001830064548017957, 0, [82 107]
600, 1, 1, 35161, 0.0017263689825836208, 0, [83 51]
601, 1, 3, 36741, 0.0017126709493724666, 0, [85 109]
602, 1, 1, 281961, 0.0016558616205729737, 0, [86 274]
603, 1, 3, 139220, 0.004135944943332744, 0, [87 339]
604, 1, 2, 58788, 0.0025574912519280542, 0, [88 334]
605, 1, 2, 124121, 0.008651680942049544, 0, [89 193]
606, 1, 1, 78825, 0.018814922353698832, 0, [90 266]
607, 1, 1, 64774, 0.001644627552832187, 0, [92 267]
608, 1, 1, 136749, 0.005270723590180997, 0, [93 89]
609, 1, 2, 115397, 0.002331918294827248, 0, [94 341]
610, 1, 1, 34159, 0.0015165759256512666, 0, [95 347]
611, 1, 1, 59732, 0.001962520498213307, 0, [96 12]
612, 1, 1, 37118, 0.001471247138241783, 0, [98 112]
613, 1, 2, 83489, 0.003070480171586846, 0, [99 210]
614, 1, 1, 52383, 0.0069046576763794505, 0, [100 58]
615, 1, 1, 85964, 0.0019334229147372852, 0, [101 140]
616, 1, 1, 36080, 0.007062520143259496, 0, [102 13]
617, 1, 2, 40918, 0.0022060504982471725, 0, [104 169]
618, 1, 1, 63850, 0.002785117184111316, 0, [105 422]
619, 1, 1, 34494, 0.006726575909814979, 0, [106 59]
620, 1, 1, 344233, 0.0017061600540909283, 0, [108 301]
621, 1, 1, 69767, 0.003196296979099216, 0, [110 275]
622, 1, 1, 43867, 0.010492148924446647, 0, [111 371]
623, 1, 1, 38012, 0.009931855513608437, 0, [113 28]
624, 1, 1, 77394, 0.002510642445425679, 0, [114 197]
625, 1, 1, 335816, 0.0015502653338018754, 0, [115 479]
626, 1, 1, 64605, 0.00253619111678946, 0, [116 130]
627, 1, 1, 130036, 0.021885617728605797, 0, [117 451]
628, 1, 1, 39629, 0.0027637779035781522, 0, [119 429]
629, 1, 6, 62527, 0.0064037845812345996, 0, [120 393]
630, 1, 1, 192114, 0.001651788756312351, 0, [120 298]
631, 1, 1, 106431, 0.002650065268524249, 0, [122 265]
632, 1, 1, 68201, 0.003405890980051576, 0, [123 365]
633, 1, 1, 168866, 0.00741300936417539, 0, [124 7]
634, 1, 1, 118320, 0.0016765387485634883, 0, [125 96]
635, 1, 1, 74252, 0.004422539336055407, 0, [126 78]
636, 1, 1, 68539, 0.004255052722314736, 0, [128 36]
637, 1, 1, 59504, 0.014918667221033603, 0, [129 64]
638, 1, 1, 36527, 0.0034068310084726912, 0, [131 264]
639, 1, 1, 336204, 0.0019174773609575966, 0, [132 485]
640, 1, 1, 93695, 0.0034549973632566093, 0, [133 90]
641, 1, 1, 144785, 0.0016242776477640264, 0, [134 381]
642, 1, 1, 35538, 0.001944292904941379, 0, [136 461]
643, 1, 1, 380347, 0.0028918765604315244, 0, [137 155]
644, 1, 1, 106716, 0.0016166966920865623, 0, [137 440]
645, 1, 1, 148755, 0.0028075489582722905, 0, [138 387]
646, 1, 3, 74345, 0.002108634899439314, 0, [139 96]
647, 1, 1, 67936, 0.002932213925380295, 0, [142 125]
648, 1, 1, 35993, 0.0035056863853397077, 0, [145 333]
649, 1, 1, 310037, 0.0015030839125260906, 0, [146 353]
650, 1, 1, 62728, 0.012930647165429434, 0, [147 477]
651, 1, 1, 73595, 0.0026962429059635023, 0, [148 17]
652, 1, 2, 42063, 0.007161148218094476, 0, [149 100]
653, 1, 3, 124191, 0.0023476371783687075, 0, [150 114]
654, 1, 3, 42390, 0.005894462840484177, 0, [151 184]
655, 1, 1, 35351, 0.0038802715737459165, 0, [153 52]
656, 1, 1, 42507, 0.002019024598862553, 0, [156 118]
657, 1, 2, 42820, 0.0073622700283084135, 0, [157 445]
658, 1, 1, 45465, 0.001969510580115073, 0, [158 168]
659, 1, 1, 37524, 0.008302211360128367, 0, [159 289]
660, 1, 5, 33550, 0.005237426366239203, 0, [161 14]
661, 1, 1, 208783, 0.0019828077821695167, 0, [162 276]
662, 1, 5, 47956, 0.001805386889316081, 0, [163 14]
663, 1, 1, 64841, 0.0029151866554371956, 0, [165 330]
664, 1, 2, 141946, 0.0016019485871449277, 0, [166 354]
665, 1, 1, 83987, 0.012326374339431638, 0, [167 450]
666, 1, 1, 40152, 0.002644001467713581, 0, [171 430]
667, 1, 3, 41517, 0.003286222052335791, 0, [173 282]
668, 1, 1, 45006, 0.003149221539120781, 0, [174 30]
669, 1, 3, 102559, 0.0018467277950911093, 0, [175 206]
670, 1, 1, 52257, 0.004400037156453225, 0, [176 332]
671, 1, 1, 37312, 0.012316993203001562, 0, [176 351]
672, 1, 1, 69219, 0.0037965261016654726, 0, [177 104]
673, 1, 1, 54108, 0.0027935802107520624, 0, [178 398]
674, 1, 1, 47249, 0.004326969239393572, 0, [179 136]
675, 1, 2, 80755, 0.011478717572284684, 0, [180 474]
676, 1, 1, 38177, 0.0026820252550058205, 0, [181 35]
677, 1, 1, 41931, 0.004492296629241428, 0, [182 60]
678, 1, 1, 119149, 0.01175630313171312, 0, [183 468]
679, 1, 1, 57057, 0.0026285646651833107, 0, [187 318]
680, 1, 1, 333353, 0.001472035623647964, 0, [188 398]
681, 1, 1, 77323, 0.0033493523764881023, 0, [189 404]
682, 1, 1, 69361, 0.008010271860807378, 0, [190 272]
683, 1, 1, 66305, 0.010354493578129391, 0, [191 344]
684, 1, 1, 37861, 0.002855829202079268, 0, [192 63]
685, 1, 1, 69698, 0.005068709846470108, 0, [194 482]
686, 1, 1, 36222, 0.00601836322472264, 0, [195 194]
687, 1, 3, 468453, 0.004333511993404559, 0, [196 93]
688, 1, 1, 446287, 0.0020644952767972977, 0, [198 213]
689, 1, 2, 108506, 0.002202580658620613, 0, [199 328]
690, 1, 2, 38738, 0.007412365293363073, 0, [200 478]
691, 1, 6, 81934, 0.004872697651956764, 0, [202 101]
692, 1, 2, 41993, 0.003359562305973773, 0, [203 57]
693, 1, 2, 47226, 0.0036005025125075835, 0, [204 181]
694, 1, 3, 201243, 0.007403505837310202, 0, [205 164]
695, 1, 1, 39071, 0.014446718482721296, 0, [207 255]
696, 1, 1, 396089, 0.002547842250432513, 0, [207 342]
697, 1, 3, 34002, 0.00909795985091476, 0, [207 177]
698, 1, 1, 69447, 0.0015766526892715352, 0, [207 246]
699, 1, 1, 42128, 0.0018753188714737093, 0, [207 435]
700, 1, 1, 63370, 0.0017340155337701253, 0, [209 265]
701, 1, 1, 379555, 0.002365815328479468, 0, [209 216]
702, 1, 1, 35368, 0.002006765038046455, 0, [211 131]
703, 1, 1, 168872, 0.00205104830723131, 0, [212 30]
704, 1, 1, 55581, 0.0020725732314811405, 0, [215 430]
705, 1, 1, 163239, 0.0017693470606552348, 0, [217 250]
706, 1, 1, 50642, 0.001725863000536613, 0, [218 405]
707, 1, 1, 207527, 0.0018059016615950448, 0, [220 355]
708, 1, 2, 354280, 0.021650188262334044, 0, [222 462]
709, 1, 1, 42339, 0.0016189977901167316, 0, [223 29]
710, 1, 2, 43076, 0.0017308745501085562, 0, [224 145]
711, 1, 2, 86759, 0.015051412359914066, 0, [226 251]
712, 1, 2, 37387, 0.0021990563705335305, 0, [227 369]
713, 1, 2, 66642, 0.0014696540700213576, 0, [229 82]
714, 1, 1, 33109, 0.0036787161911161085, 0, [230 408]
715, 1, 1, 60304, 0.0024072378225526254, 0, [231 441]
716, 1, 1, 89879, 0.0019546098858073562, 0, [232 65]
717, 1, 5, 145596, 0.007284394922927268, 0, [233 334]
718, 1, 3, 39914, 0.010976716905202643, 0, [234 316]
719, 1, 1, 133348, 0.007263558296510177, 0, [236 112]
720, 1, 2, 41721, 0.0019919279187887483, 0, [238 488]
721, 1, 1, 56768, 0.011327144390422577, 0, [239 338]
722, 1, 1, 238235, 0.00807832528282893, 0, [240 438]
723, 1, 1, 48055, 0.0014908990148354195, 0, [241 96]
724, 1, 2, 51576, 0.005370413323711519, 0, [242 395]
725, 1, 1, 213878, 0.001673110518774569, 0, [243 36]
726, 1, 1, 195834, 0.006882864158090349, 0, [243 230]
727, 1, 1, 220527, 0.0022691083817574973, 0, [243 177]
728, 1, 2, 427914, 0.004555966182226793, 0, [243 17]
729, 1, 2, 62542, 0.002818778279315243, 0, [243 139]
730, 1, 2, 86252, 0.003349112894870642, 0, [243 348]
731, 1, 1, 42118, 0.002088802933336812, 0, [243 151]
732, 1, 2, 93373, 0.0033513387649061477, 0, [243 109]
733, 1, 1, 71279, 0.003683485830679856, 0, [243 448]
734, 1, 1, 115934, 0.0024986993397005, 0, [244 117]
735, 1, 1, 85879, 0.002292405387353281, 0, [247 376]
736, 1, 1, 86025, 0.0021848656403094576, 0, [248 384]
737, 1, 1, 39289, 0.001972858192133307, 0, [249 349]
738, 1, 4, 35473, 0.011653283046938773, 0, [252 160]
739, 1, 1, 49572, 0.001685358386578407, 0, [253 245]
740, 1, 1, 109926, 0.006765861414697775, 0, [257 391]
741, 1, 1, 42240, 0.004217837783467053, 0, [258 366]
742, 1, 1, 396936, 0.019803891594687935, 0, [259 13]
743, 1, 1, 199230, 0.003158180106086075, 0, [261 440]
744, 1, 4, 38434, 0.0026364268715816748, 0, [263 110]
745, 1, 2, 61173, 0.00241677473083657, 0, [267 461]
746, 1, 3, 40083, 0.006070387135913859, 0, [267 438]
747, 1, 1, 362721, 0.004253806535761079, 0, [267 187]
748, 1, 1, 45918, 0.004365384225920803, 0, [267 67]
749, 1, 1, 34533, 0.0016485959641659906, 0, [268 486]
750, 1, 1, 105951, 0.0014882536112574326, 0, [269 95]
751, 1, 1, 46675, 0.0017950714016326417, 0, [270 199]
752, 1, 1, 81415, 0.009958441072072227, 0, [273 473]
753, 1, 1, 104343, 0.002052111903911833, 0, [277 148]
754, 1, 1, 65553, 0.0037707336718032533, 0, [278 486]
755, 1, 1, 351906, 0.0022555585677552165, 0, [279 364]
756, 1, 1, 101017, 0.014669173947915882, 0, [280 215]
757, 1, 2, 129348, 0.01207154948700376, 0, [281 48]
758, 1, 1, 34471, 0.0033359776263848185, 0, [284 475]
759, 1, 1, 44907, 0.006959120286679398, 0, [284 496]
760, 1, 1, 55103, 0.0015036830383441458, 0, [284 164]
761, 1, 1, 34200, 0.004673206344041936, 0, [284 478]
762, 1, 1, 73864, 0.004000519486022488, 0, [284 288]
763, 1, 1, 128903, 0.0019238604095599035, 0, [284 285]
764, 1, 1, 34938, 0.004623883706883137, 0, [284 238]
765, 1, 1, 41568, 0.0019850385769149895, 0, [284 385]
766, 1, 1, 56308, 0.006899870216810722, 0, [284 203]
767, 1, 2, 37430, 0.007404284572007068, 0, [284 23]
768, 1, 1, 46509, 0.010004740682636052, 0, [284 275]
769, 1, 1, 34862, 0.0025803593100454034, 0, [284 353]
770, 1, 2, 46402, 0.001670487562861455, 0, [284 207]
771, 1, 1, 168541, 0.008521307603252714, 0, [284 156]
772, 1, 4, 38204, 0.002606913656613482, 0, [284 113]
773, 1, 1, 47234, 0.00279765915242182, 0, [286 315]
774, 1, 2, 106111, 0.0020443440561504263, 0, [287 365]
775, 1, 1, 207088, 0.0061526683365251585, 0, [290 498]
776, 1, 6, 40604, 0.003427004582943549, 0, [291 125]
777, 1, 3, 62146, 0.0024260405185982698, 0, [291 274]
778, 1, 1, 157776, 0.003843615330857592, 0, [291 233]
779, 1, 2, 112607, 0.00473435241557989, 0, [291 494]
780, 1, 2, 148541, 0.002062551129696672, 0, [291 380]
781, 1, 1, 77235, 0.002464790675095349, 0, [291 36]
782, 1, 1, 48341, 0.009053026991609056, 0, [291 42]
783, 1, 1, 63723, 0.0017080043916586141, 0, [291 362]
784, 1, 1, 48132, 0.0021627566033297087, 0, [291 499]
785, 1, 1, 50197, 0.01047944926970511, 0, [291 441]
786, 1, 2, 68221, 0.004041015067702869, 0, [291 389]
787, 1, 2, 35139, 0.002934331644818849, 0, [292 497]
788, 1, 1, 99882, 0.00149975018425436, 0, [293 400]
789, 1, 1, 109642, 0.004042322175143462, 0, [294 354]
790, 1, 1, 64437, 0.008097344913569159, 0, [295 270]
791, 1, 2, 93044, 0.015522994613123509, 0, [296 289]
792, 1, 1, 39679, 0.0024468366673490523, 0, [298 183]
793, 1, 1, 35267, 0.01818038355999291, 0, [299 287]
794, 1, 1, 351810, 0.006761226179478966, 0, [300 55]
795, 1, 5, 180255, 0.0031653116341428984, 0, [304 494]
796, 1, 1, 49872, 0.012658069258266456, 0, [305 441]
797, 1, 2, 40861, 0.0075717169751733865, 0, [306 98]
798, 1, 2, 158524, 0.002421006271185259, 0, [306 153]
799, 1, 2, 62350, 0.009375915624642827, 0, [307 421]
800, 1, 1, 131242, 0.0019167260858690641, 0, [307 70]
801, 1, 1, 40974, 0.0014831627579012616, 0, [308 379]
802, 1, 5, 33929, 0.0023460623245167038, 0, [309 304]
803, 1, 2, 35198, 0.0019297153993402451, 0, [310 364]
804, 1, 1, 67867, 0.003121083820227507, 0, [311 308]
805, 1, 3, 35719, 0.0041347409979830526, 0, [312 76]
806, 1, 3, 60261, 0.008369354782420043, 0, [313 0]
807, 1, 1, 44190, 0.00458771308408865, 0, [314 247]
808, 1, 1, 33993, 0.001546473240203197, 0, [317 285]
809, 1, 3, 36106, 0.001845060358965041, 0, [319 291]
810, 1, 3, 305716, 0.00308241020801566, 0, [320 411]
811, 1, 1, 140325, 0.0017274846181451176, 0, [321 371]
812, 1, 2, 39429, 0.0033419980214716544, 0, [322 468]
813, 1, 1, 50553, 0.011124864774037834, 0, [324 481]
814, 1, 1, 269683, 0.002090812357655288, 0, [325 470]
815, 1, 1, 64283, 0.007548998207867098, 0, [326 374]
816, 1, 1, 173175, 0.01284488612455677, 0, [327 366]
817, 1, 1, 38700, 0.004326439394872785, 0, [329 267]
818, 1, 1, 84778, 0.006690607745302221, 0, [331 380]
819, 1, 2, 105788, 0.001725981915289349, 0, [336 263]
820, 1, 2, 47204, 0.005989367982265394, 0, [343 179]
821, 1, 2, 194121, 0.0028067615364032786, 0, [346 252]
822, 1, 3, 41523, 0.0023762775110305404, 0, [350 376]
823, 1, 1, 126202, 0.004006006956419498, 0, [356 404]
824, 1, 1, 67169, 0.0016149393086009013, 0, [357 216]
825, 1, 1, 74600, 0.0015881284000734905, 0, [359 372]
826, 1, 1, 69504, 0.0050134340452080515, 0, [361 330]
827, 1, 2, 63728, 0.004864839402005699, 0, [363 219]
828, 1, 2, 45056, 0.008884836231107284, 0, [367 437]
829, 1, 1, 96199, 0.007788010835563873, 0, [368 313]
830, 1, 1, 293385, 0.0016484767559161327, 0, [370 80]
831, 1, 2, 35707, 0.001905912419390497, 0, [372 345]
832, 1, 1, 39349, 0.0016235763748938096, 0, [372 449]
833, 1, 1, 86870, 0.01785800800811864, 0, [372 9]
834, 1, 1, 87240, 0.002304186237615829, 0, [372 353]
835, 1, 1, 95778, 0.001702186963280224, 0, [372 0]
836, 1, 1, 65481, 0.0015697856927436454, 0, [372 226]
837, 1, 1, 80527, 0.010910726164718687, 0, [373 434]
838, 1, 1, 182931, 0.001771899275313521, 0, [375 219]
839, 1, 1, 276134, 0.016647322027217075, 0, [377 435]
840, 1, 1, 42496, 0.0065586262488468, 0, [378 365]
841, 1, 1, 149379, 0.009167772492073727, 0, [382 177]
842, 1, 1, 50384, 0.005733553061067356, 0, [383 371]
843, 1, 1, 87502, 0.0036877998667196317, 0, [386 59]
844, 1, 1, 42164, 0.0039053582883797344, 0, [388 36]
845, 1, 1, 38865, 0.011682567903940889, 0, [391 71]
846, 1, 1, 81510, 0.0030199258321336672, 0, [392 38]
847, 1, 2, 61027, 0.007165945855937323, 0, [394 261]
848, 1, 1, 117751, 0.00336929276552784, 0, [396 224]
849, 1, 1, 163474, 0.012294022476881937, 0, [397 381]
850, 1, 1, 69378, 0.0021743399408187484, 0, [402 310]
851, 1, 2, 76071, 0.006038298385158361, 0, [403 281]
852, 1, 3, 341430, 0.0023936384179934138, 0, [406 149]
853, 1, 1, 60027, 0.001955586804028765, 0, [407 1]
854, 1, 1, 330355, 0.00941422877309323, 0, [412 497]
855, 1, 1, 76261, 0.019647308837361467, 0, [414 231]
856, 1, 1, 82152, 0.009660153967181898, 0, [416 140]
857, 1, 1, 36236, 0.0024722828132373743, 0, [418 407]
858, 1, 1, 292159, 0.0014718728206098628, 0, [419 107]
859, 1, 2, 37873, 0.006233304017024725, 0, [420 45]
860, 1, 2, 43705, 0.013811452129256234, 0, [423 181]
861, 1, 1, 34897, 0.010459168823697587, 0, [424 373]
862, 1, 4, 42702, 0.00711648493000088, 0, [425 100]
863, 1, 1, 36776, 0.0024164216775826113, 0, [427 155]
864, 1, 1, 42179, 0.0016610104798281322, 0, [428 65]
865, 1, 1, 58946, 0.0016682567757647416, 0, [431 433]
866, 1, 4, 82487, 0.00611536990753861, 0, [431 74]
867, 1, 2, 35821, 0.004781871908260993, 0, [432 221]
868, 1, 1, 322045, 0.0016149123182503298, 0, [439 385]
869, 1, 1, 84101, 0.0032501397644240566, 0, [439 440]
870, 1, 1, 56658, 0.003258676632954236, 0, [439 15]
871, 1, 1, 72252, 0.002832917867964547, 0, [439 357]
872, 1, 1, 44408, 0.002948417771525596, 0, [439 57]
873, 1, 1, 421771, 0.004728281842665061, 0, [439 91]
874, 1, 1, 149849, 0.0042697652726396175, 0, [439 27]
875, 1, 3, 230001, 0.0031342243962163225, 0, [439 21]
876, 1, 1, 48620, 0.009913495130647492, 0, [439 123]
877, 1, 1, 52635, 0.0036346025118387188, 0, [439 187]
878, 1, 1, 33163, 0.0028515280400620295, 0, [439 329]
879, 1, 1, 45732, 0.004799532121739292, 0, [439 211]
880, 1, 1, 178254, 0.0018466713332824843, 0, [439 246]
881, 1, 1, 40605, 0.0016629638832314302, 0, [439 169]
882, 1, 1, 72609, 0.0015596894536829854, 0, [439 120]
883, 1, 1, 146466, 0.0019508113692560008, 0, [442 353]
884, 1, 1, 55627, 0.0018899958413718216, 0, [443 409]
885, 1, 2, 323170, 0.0061173464716363, 0, [444 24]
886, 1, 1, 36573, 0.011835258154020622, 0, [446 115]
887, 1, 5, 35695, 0.003017894786573751, 0, [447 498]
888, 1, 1, 42826, 0.003813228152341167, 0, [450 245]
889, 1, 1, 56027, 0.001804069969939308, 0, [452 180]
890, 1, 1, 168371, 0.020399392924329043, 0, [453 433]
891, 1, 1, 44973, 0.005034766231537026, 0, [453 209]
892, 1, 1, 82226, 0.0014639124331303818, 0, [453 249]
893, 1, 4, 88690, 0.008816178535501309, 0, [453 380]
894, 1, 1, 91428, 0.0118109932656559, 0, [453 76]
895, 1, 5, 66709, 0.0020190448434712896, 0, [453 289]
896, 1, 1, 157472, 0.0022294092051951026, 0, [453 160]
897, 1, 1, 120071, 0.004126559492869252, 0, [453 419]
898, 1, 1, 123398, 0.003668100298850768, 0, [453 494]
899, 1, 2, 36326, 0.007289412971217817, 0, [453 256]
900, 1, 1, 38356, 0.0025363318923825808, 0, [454 450]
901, 1, 1, 33139, 0.007758931227296749, 0, [455 12]
902, 1, 1, 54037, 0.0022298451701649328, 0, [456 303]
903, 1, 2, 59401, 0.015529572449229636, 0, [457 300]
904, 1, 2, 67765, 0.001970790357448327, 0, [457 380]
905, 1, 1, 113861, 0.0015564758511727513, 0, [458 256]
906, 1, 5, 210766, 0.002744445510932526, 0, [463 61]
907, 1, 3, 108284, 0.0017026202985280724, 0, [464 445]
908, 1, 1, 47522, 0.0035132020484652626, 0, [465 277]
909, 1, 1, 40246, 0.00920571584998605, 0, [466 390]
910, 1, 1, 124812, 0.0033860604380436784, 0, [469 49]
911, 1, 1, 46469, 0.002703405075871518, 0, [471 59]
912, 1, 2, 47684, 0.004752704590328788, 0, [472 105]
913, 1, 3, 191731, 0.002779013012244179, 0, [476 149]
914, 1, 1, 35856, 0.002165682781307774, 0, [477 489]
915, 1, 1, 43163, 0.001491252586720576, 0, [480 235]
916, 1, 1, 33103, 0.001987256569498645, 0, [481 306]
917, 1, 1, 262033, 0.00172060512106227, 0, [484 328]
918, 1, 2, 452684, 0.0018474973502972981, 0, [484 475]
919, 1, 1, 34036, 0.0038505298282873364, 0, [487 235]
920, 1, 2, 75380, 0.0019787281633531456, 0, [490 207]
921, 1, 6, 34725, 0.0016503033787065573, 0, [491 101]
922, 1, 1, 328549, 0.0034091946532629432, 0, [492 451]
923, 1, 1, 112772, 0.0018989960194338892, 0, [492 460]
924, 1, 2, 37563, 0.0030220051353946954, 0, [492 108]
925, 1, 2, 161742, 0.0032495580112417606, 0, [492 268]
926, 1, 4, 86529, 0.008952799187425092, 0, [492 353]
927, 1, 2, 42024, 0.01918542652158489, 0, [492 232]
928, 1, 1, 117497, 0.0044845879299903225, 0, [493 261]
929, 1, 5, 50275, 0.0019005963230284177, 0, [495 330]
930, 1, 2, 252771, 0.010917601992541612, 0, [203 149]
931, 1, 1, 248091, 0.0017637555033735662, 0, [11 310]
932, 1, 3, 35510, 0.002734368528725409, 0, [57 447]
933, 1, 2, 238432, 0.0020351101025927435, 0, [348 356]
934, 1, 1, 39768, 0.004347928346250498, 0, [254 145]
935, 1, 1, 93132, 0.0022637309216544423, 0, [275 140]
936, 1, 1, 403778, 0.00333814420540427, 0, [14 166]
937, 1, 1, 74467, 0.007211681004691476, 0, [372 474]
938, 1, 1, 99843, 0.0020230380502382532, 0, [368 95]
939, 1, 1, 34985, 0.0019611185278740058, 0, [19 195]
940, 1, 1, 59061, 0.006944720752477233, 0, [419 418]
941, 1, 1, 124091, 0.01339472677567389, 0, [30 111]
942, 1, 3, 55662, 0.002625030099090757, 0, [275 147]
943, 1, 2, 108530, 0.005028198369099884, 0, [476 72]
944, 1, 1, 43354, 0.0037482860883548607, 0, [316 89]
945, 1, 2, 40164, 0.0023552478339686628, 0, [321 31]
946, 1, 1, 34596, 0.0023766123681889634, 0, [264 239]
947, 1, 2, 48916, 0.006732390949599298, 0, [64 410]
948, 1, 1, 56066, 0.001904178447608435, 0, [319 153]
949, 1, 4, 85064, 0.01013351967822486, 0, [402 25]
950, 1, 1, 144706, 0.002133053145152624, 0, [269 470]
951, 1, 1, 38467, 0.003436622464323116, 0, [80 387]
952, 1, 1, 320843, 0.0016322813184876765, 0, [328 466]
953, 1, 1, 36933, 0.004412515490425934, 0, [32 323]
954, 1, 1, 144811, 0.003073545035307707, 0, [474 46]
955, 1, 2, 55334, 0.0047767766151441534, 0, [145 272]
956, 1, 1, 124609, 0.002288094048388802, 0, [463 430]
957, 1, 5, 118648, 0.0018572636368084452, 0, [122 266]
958, 1, 1, 39794, 0.0016904171797736457, 0, [470 29]
959, 1, 1, 109735, 0.0015972321470748103, 0, [418 395]
960, 1, 1, 40274, 0.006396315143593372, 0, [288 386]
961, 1, 1, 261166, 0.002245246638713328, 0, [249 332]
962, 1, 1, 107239, 0.0016331866089131222, 0, [420 7]
963, 1, 1, 37892, 0.0019283705669382108, 0, [164 182]
964, 1, 1, 86270, 0.0032011736279926283, 0, [430 258]
965, 1, 1, 115143, 0.013493913027539054, 0, [488 168]
966, 1, 2, 38434, 0.006285669029283845, 0, [73 273]
967, 1, 1, 36927, 0.003947191388607667, 0, [393 197]
968, 1, 1, 35384, 0.002391518137930175, 0, [229 292]
969, 1, 1, 49098, 0.004555252403621099, 0, [396 355]
970, 1, 1, 136288, 0.005739210221153118, 0, [253 49]
971, 1, 1, 37666, 0.005763905468653791, 0, [3 34]
972, 1, 1, 61722, 0.01399652619123013, 0, [99 361]
973, 1, 2, 50978, 0.0016287102808913453, 0, [38 222]
974, 1, 1, 34222, 0.0016931735478713324, 0, [309 217]
975, 1, 1, 57396, 0.002291169772931026, 0, [122 213]
976, 1, 1, 34958, 0.0022231011749903017, 0, [338 126]
977, 1, 1, 86253, 0.0027906017546127848, 0, [161 326]
978, 1, 1, 43527, 0.008676370310753558, 0, [98 286]
979, 1, 1, 43648, 0.010937055634914448, 0, [419 337]
