200, 1, 9, 465
201, 11, 16, 906
201, 5, 0, 243
201, 11, 10, 269
202, 1, 9, 1937
202, 0, 18, 403
203, 11, 16, 2038
203, 5, 0, 199
203, 4, 10, 209
203, 10, 2, 713
203, 11, 10, 232
204, 9, 1, 473
204, 13, 12, 256
204, 3, 17, 562
204, 5, 0, 1121
204, 8, 0, 525
204, 18, 1, 250
204, 10, 2, 632
205, 11, 1, 350
205, 5, 0, 249
205, 10, 0, 200
205, 0, 18, 1902
205, 10, 11, 723
206, 8, 13, 961
206, 0, 2, 1560
206, 11, 16, 1468
206, 0, 5, 527
206, 10, 4, 197
207, 9, 1, 205
207, 0, 6, 465
207, 8, 0, 249
207, 0, 18, 195
208, 1, 9, 214
208, 11, 16, 227
208, 5, 0, 303
208, 10, 11, 229
209, 11, 16, 1145
209, 1, 11, 213
209, 0, 5, 428
209, 0, 8, 257
209, 18, 1, 449
209, 2, 10, 551
209, 0, 18, 309
210, 9, 1, 220
210, 5, 6, 349
210, 10, 12, 255
210, 5, 0, 301
210, 0, 19, 1468
210, 10, 4, 360
210, 0, 10, 216
210, 0, 18, 1173
210, 11, 10, 258
211, 13, 12, 1175
211, 2, 10, 401
212, 0, 0, 258
212, 0, 3, 1744
212, 3, 17, 1321
212, 0, 5, 708
212, 0, 8, 264
212, 18, 0, 1671
213, 9, 1, 205
213, 13, 1, 278
213, 0, 2, 1859
213, 11, 16, 240
213, 0, 5, 215
213, 4, 10, 228
213, 18, 0, 969
213, 10, 11, 320
214, 1, 9, 310
214, 7, 8, 341
214, 18, 15, 515
214, 1, 11, 1474
214, 0, 5, 198
215, 10, 11, 230
216, 11, 16, 421
216, 1, 11, 475
216, 5, 0, 257
216, 4, 10, 545
216, 10, 0, 199
216, 0, 18, 1972
216, 11, 10, 196
217, 1, 9, 1052
217, 13, 12, 706
217, 18, 7, 240
217, 0, 12, 291
217, 17, 3, 571
217, 0, 8, 280
217, 18, 1, 929
218, 12, 14, 1474
218, 2, 0, 740
218, 16, 11, 441
218, 1, 11, 471
218, 0, 5, 273
218, 0, 18, 245
219, 1, 9, 1248
219, 1, 1, 376
219, 0, 6, 276
219, 10, 12, 502
219, 0, 5, 1193
219, 0, 8, 900
219, 2, 10, 1110
219, 11, 10, 768
220, 1, 9, 536
220, 16, 11, 373
220, 18, 0, 375
220, 10, 2, 234
221, 1, 9, 195
221, 8, 13, 305
221, 16, 11, 901
221, 5, 0, 413
221, 4, 10, 218
221, 10, 11, 271
222, 12, 13, 198
222, 3, 17, 295
222, 11, 1, 285
222, 0, 8, 268
222, 0, 10, 228
222, 8, 1, 615
222, 11, 10, 243
223, 12, 9, 216
223, 1, 9, 1347
223, 0, 5, 374
223, 0, 18, 249
224, 0, 0, 237
224, 16, 11, 403
224, 8, 0, 478
224, 4, 10, 247
224, 2, 10, 824
225, 1, 9, 1361
225, 2, 0, 216
225, 0, 5, 270
225, 11, 10, 898
226, 13, 12, 506
226, 1, 13, 212
226, 12, 10, 727
226, 16, 11, 772
226, 11, 1, 240
226, 0, 5, 307
226, 10, 4, 219
226, 0, 18, 208
226, 10, 11, 1605
227, 1, 9, 364
227, 2, 0, 247
227, 18, 13, 429
227, 4, 10, 592
227, 10, 2, 399
227, 18, 0, 904
228, 3, 19, 410
228, 6, 5, 412
228, 11, 16, 235
228, 5, 0, 452
228, 0, 8, 586
228, 1, 18, 313
228, 11, 10, 1286
229, 1, 9, 1404
229, 3, 2, 842
229, 12, 13, 919
229, 0, 3, 523
229, 13, 8, 247
229, 6, 0, 343
229, 1, 11, 651
229, 10, 0, 807
229, 10, 2, 1060
229, 10, 11, 207
230, 9, 1, 348
230, 16, 11, 631
230, 5, 0, 1569
230, 0, 8, 2066
230, 0, 18, 1761
231, 13, 1, 281
231, 3, 0, 1589
231, 17, 3, 223
231, 3, 17, 286
231, 11, 1, 330
231, 5, 0, 299
231, 10, 4, 398
231, 10, 11, 196
232, 1, 9, 1675
232, 16, 11, 194
232, 0, 5, 240
232, 8, 0, 386
233, 11, 10, 238
233, 2, 0, 206
233, 11, 1, 275
233, 18, 0, 232
234, 9, 1, 221
234, 7, 18, 354
234, 8, 7, 219
234, 11, 16, 351
234, 19, 0, 354
234, 2, 10, 226
234, 11, 10, 317
235, 1, 9, 654
235, 12, 13, 394
235, 5, 0, 230
235, 0, 8, 1720
235, 0, 10, 250
235, 11, 10, 236
236, 13, 8, 1851
236, 0, 2, 431
236, 0, 6, 282
236, 11, 1, 905
236, 5, 0, 857
236, 18, 1, 403
236, 4, 10, 535
236, 0, 18, 283
236, 8, 1, 226
237, 1, 9, 1403
237, 12, 10, 221
237, 16, 11, 927
237, 5, 0, 199
237, 2, 10, 361
237, 11, 10, 869
238, 12, 14, 1216
238, 15, 18, 240
238, 1, 11, 582
238, 0, 8, 194
238, 2, 10, 1514
238, 0, 18, 503
239, 1, 9, 400
239, 17, 3, 213
239, 11, 16, 1703
239, 5, 0, 257
239, 11, 10, 640
240, 6, 5, 933
240, 16, 11, 1157
240, 5, 0, 239
240, 12, 0, 363
241, 6, 9, 392
241, 1, 9, 634
241, 12, 13, 658
241, 1, 13, 598
241, 10, 4, 287
241, 10, 4, 210
241, 0, 10, 219
241, 0, 18, 423
241, 10, 2, 853
242, 0, 3, 393
242, 0, 2, 1358
242, 8, 0, 457
243, 1, 9, 785
243, 18, 7, 200
243, 0, 3, 297
243, 3, 17, 665
243, 16, 11, 445
243, 1, 11, 246
243, 5, 0, 237
243, 19, 19, 359
243, 18, 0, 313
243, 11, 10, 477
244, 12, 0, 800
244, 9, 17, 200
244, 8, 0, 537
244, 18, 1, 399
244, 4, 10, 904
245, 1, 9, 314
245, 11, 16, 814
245, 5, 0, 443
245, 18, 0, 346
245, 11, 10, 540
246, 0, 0, 382
246, 9, 1, 256
246, 0, 2, 272
246, 12, 10, 204
246, 11, 16, 327
246, 11, 1, 201
246, 5, 0, 234
246, 5, 0, 487
246, 0, 10, 243
247, 9, 1, 402
247, 6, 0, 240
247, 3, 17, 209
247, 10, 2, 378
247, 18, 0, 286
247, 10, 2, 194
247, 10, 11, 1950
248, 3, 19, 1135
248, 13, 12, 351
248, 5, 0, 459
248, 17, 18, 1301
248, 4, 10, 567
249, 1, 9, 196
249, 16, 11, 228
249, 0, 5, 1044
249, 0, 19, 226
249, 8, 0, 1854
249, 18, 0, 718
250, 1, 9, 440
250, 13, 8, 401
250, 18, 13, 2042
250, 0, 18, 739
250, 11, 10, 207
251, 2, 0, 362
251, 1, 11, 1544
251, 0, 5, 541
251, 9, 2, 321
251, 1, 18, 250
251, 2, 10, 1044
252, 1, 9, 504
252, 11, 10, 204
252, 16, 11, 344
252, 0, 5, 242
252, 10, 4, 295
252, 10, 11, 379
253, 12, 9, 765
253, 5, 0, 980
253, 2, 10, 505
253, 0, 10, 259
253, 0, 18, 322
254, 12, 13, 248
254, 3, 17, 242
254, 10, 12, 255
254, 5, 0, 271
254, 0, 8, 705
