4, 4, 321, 7836
5, 60, 482, 2625
5, 98, 313, 3325
5, 176, 37, 2817
5, 212, 267, 11081
5, 162, 482, 2896
5, 496, 308, 3024
5, 26, 122, 11263
6, 384, 180, 13722
6, 205, 295, 4366
7, 217, 357, 3624
7, 430, 69, 2810
7, 196, 137, 2834
8, 349, 56, 3154
8, 410, 374, 5860
8, 121, 479, 3369
8, 496, 308, 3729
8, 122, 26, 3106
8, 281, 208, 9669
9, 37, 176, 2308
9, 385, 414, 4882
9, 212, 267, 8882
9, 339, 168, 2547
10, 177, 235, 15478
10, 356, 250, 21640
10, 130, 18, 2138
10, 89, 74, 2610
11, 321, 331, 2727
12, 60, 482, 2355
12, 37, 176, 4386
12, 281, 208, 2890
13, 321, 4, 6002
14, 180, 384, 2126
14, 342, 489, 4694
14, 26, 122, 4390
14, 295, 205, 10933
15, 210, 121, 7710
15, 98, 313, 8578
15, 482, 162, 5192
16, 176, 37, 2155
16, 217, 357, 2171
16, 446, 263, 6001
16, 308, 496, 3363
16, 233, 156, 6492
17, 267, 212, 8698
18, 441, 108, 2433
18, 384, 180, 3675
18, 414, 385, 3662
18, 323, 37, 2120
18, 105, 442, 2102
18, 208, 281, 2313
19, 4, 321, 22994
19, 121, 479, 2586
19, 168, 339, 7872
20, 248, 445, 5248
20, 119, 378, 18723
20, 374, 410, 2734
20, 162, 482, 2960
20, 26, 122, 2649
20, 196, 137, 5889
21, 482, 60, 8935
21, 349, 56, 2328
21, 309, 84, 5503
22, 98, 313, 5525
22, 37, 176, 7814
23, 271, 265, 4369
23, 267, 212, 2811
23, 119, 36, 2462
23, 496, 308, 2234
24, 235, 177, 15447
24, 134, 387, 2324
24, 102, 111, 3857
24, 137, 150, 9883
24, 281, 208, 11035
25, 180, 384, 3138
25, 130, 18, 2095
25, 176, 37, 4687
25, 74, 89, 3019
25, 12, 429, 3991
25, 61, 418, 4674
26, 210, 121, 4921
26, 313, 98, 7158
26, 356, 250, 4522
26, 489, 342, 2219
26, 385, 414, 3128
26, 430, 69, 2238
27, 4, 321, 2268
27, 26, 122, 2253
27, 321, 331, 15667
28, 237, 206, 2726
28, 438, 428, 2391
28, 163, 124, 2156
28, 56, 349, 5777
28, 212, 267, 4737
28, 168, 339, 7289
28, 249, 165, 3535
28, 205, 295, 2509
29, 385, 84, 7761
29, 330, 304, 2857
29, 426, 359, 3412
